video_id,title,published_at,views,likes,comments
e4f7AFXXw-w,Realme 5 Pro Unboxing & Hand-On Review ⚡ ரெட்மி அவ்ளோதானா ?,2019-08-20T08:20:20Z,213261,9342,1581
7fq0BSt8HhQ,Samsung Galaxy Note 10 Plus Unboxing & Hands-On Review in Tamil  🔥🔥🔥 வேற லெவல் UNBOXING,2019-08-20T04:34:21Z,257803,10488,993
qjwXPo3K738,"Prime #111 : 30min Full Charge battery , Oneplus TV ,  Police in TIKTOK",2019-08-18T07:30:31Z,106328,16635,1128
wMya_cPuTNw,Realme X Full REVIEW after 30 Days | Pros & Cons 🔥🔥🔥 வாங்கலாமா ?,2019-08-17T06:31:52Z,154229,6818,887
1xQOx1N54ZU,World's Smallest Phone 🔥🔥🔥 குரலை மாற்றி பேசலாம்  | Super Gadget,2019-08-15T11:43:39Z,109786,5442,556
y5-8RFM5XNE,Jio Fiber Welcome Offer - Free 4K TV + 4K Set-Top Box - 1Gbps Internet | Jio Fiber Plans 🔥🔥,2019-08-12T14:32:55Z,356189,19075,1063
XZVzWLTGAKQ,"Prime #110 : Jio Phone 3 , Free Wifi , Redmi 108mp Camera , Oneplus Tv , 7Crore from Apple",2019-08-11T11:50:27Z,128101,17859,1380
gZYoVhuGNP8,"TOP 5 MOBILE PHONES UNDER 10,000 BUDGET - AUGUST 2019 ⚡⚡⚡",2019-08-10T03:12:00Z,319921,27018,1701
AG0AR-ornd4,Why Mobile Phone Blasting/FIRE ? How to be safe ? மொபைல் வெடிக்கும் ?,2019-08-08T11:47:29Z,100286,7407,697
hJW7BEa806s,How much RAM do you need in Smartphone ? 🔥 2GB 4GB 6GB 8GB 🔥,2019-08-07T11:14:32Z,173226,12470,981
RirhEy4JpuQ,Xiaomi Amazfit Verge Lite Unboxing & Review 🔥🔥🔥 Best Budget SmartWatch ? | Tamil Tech,2019-08-06T13:19:12Z,155258,4712,574
3CaH3_QCdsA,Tempered Glass வாங்கும்முன் இத பாருங்க |  Real TRUTH,2019-08-03T08:57:01Z,667110,34001,1347
ldE7qOc0D_k,குறைந்த விலையில் பலமான MediaTek Helio P22 Explained,2019-08-02T06:14:54Z,66668,4565,524
G96IUS6NI5E,5 Awesome Mi Gadgets #1 🔥🔥🔥 Tamil Tech Super Gadget ?,2019-07-30T12:30:57Z,173908,8701,1044
rqDxO42YyVI,Top 5 Upcoming MOBILE PHONES | AUGUST 2019 🔥🔥🔥 புது மொபைல்,2019-07-29T11:38:07Z,137233,7889,1521
Wl_73r4zNTE,"Prime #109 : Realme 64mp vs Redmi 64 mp , Tesla in INDIA , Camera in TV , POCO F2",2019-07-28T11:22:33Z,107655,13913,1473
Kmv-nnsX5ZI,Top OXYGEN OS Features 🔥🔥🔥 அசத்தல் OnePlus 7 Pro Giveaway,2019-07-27T13:47:01Z,159521,10609,8393
l9JeiCfkJf0,Top 10 BEST Mobile Phones under ₹15000 BUDGET ⚡🔥⚡ AUG 2019,2019-07-26T15:04:07Z,296452,10627,1725
z1hbG55pEsg,"2 display in 1 Watch ⚡ 30 Days Battery ? ⚡ Ticwatch Pro , E2 & C2 Smartwatch | Tamil Tech",2019-07-25T14:21:00Z,101908,4292,708
GAmUg5Zd_7k,Redmi K20 vs Realme X | Camera + Gaming  + Heating Comparison | அசத்தல்,2019-07-23T12:58:48Z,94647,6469,1039
Cuxyr2jV39s,"PRIME #108 : TikTok BAN AGAIN ? , Watching PORN ? , Realme 5 & 5 Pro soon",2019-07-21T12:32:09Z,114265,7160,979
EPRToHCo86Q,Redmi K20 vs Realme X  - Comparison - Who is the KING ?,2019-07-20T10:43:55Z,221030,16728,2542
p_WHA_OpIN8,Redmi K20 Pro - Quick TearDown 🔥🔥🔥  பிரிச்சி மேயிலாம் வாங்க !!!,2019-07-20T02:33:22Z,69122,6172,665
GD4J8Ybv2TI,Redmi K20 Unboxing & First Impression ( INDIAN unit  )⚡ சமாளிக்குமா ?,2019-07-19T06:57:55Z,92325,4330,836
ZrdpwulaLkw,PTron Twins Pro Bluetooth Earphone | 10x Giveaway 🔥🔥🔥,2019-07-18T11:42:08Z,57931,7666,3443
HRnxnW_bE6M,Redmi K20 Pro - Unboxing & Quick Review ⚡⚡⚡ Is this is Real killer ?,2019-07-17T07:45:50Z,279816,12516,1543
d_kF1JEt9T8,TamilTech Studio Tour 3.0 🔥🔥🔥  (2019),2019-07-16T12:09:35Z,228133,12535,1377
8lk-E-lAllc,Realme X INDIAN unit Unboxing & Quick Review | எல்லாமே இருக்கா ?,2019-07-15T14:05:28Z,119284,5778,819
lfxCFm7o_XA,"Realme 3i Unboxing & Quick Review | Camera , Performance , Battery & more",2019-07-15T07:36:27Z,147268,5910,722
kbj8zf8ApIM,"Vivo Z1Pro Vs Redmi Note 7 Pro Comparison 🔥🔥 Camera, Performance, Battery & More",2019-07-13T06:47:38Z,407022,12288,2227
1hcjVWnep3s,10.or G2 Unboxing & First Impression ( SD636 | 5000mAh | Selfie Flash ),2019-07-12T08:36:00Z,74242,3218,572
bPzEOx5QPTk,Realme C2 vs Redmi 7A  - Best Mobile under Rs.6000/- 🔥🔥🔥,2019-07-11T09:53:31Z,205422,9545,873
iiCFGstFkwk,Redmi 7A - Rs.5799 - உண்மையா நல்ல இருக்கா வாங்கலாமா ?,2019-07-08T13:16:06Z,92594,4165,586
wRr0pI_mZzE,"Prime #107 : TikTok with CHINA , Realme X , Redmi K20 Pro , Drone delivery in india",2019-07-07T08:27:18Z,70244,5432,815
_9M3hTH7RvQ,Honor 8C vs Realme 3 - Best at 9K ? உண்மை என்ன ?,2019-07-05T07:30:31Z,64684,2791,487
4C2yervvWpc,"Vivo Z1 Pro - வெறும் ரூ.15,000/- தூள் ?",2019-07-03T08:28:28Z,526473,17257,2612
sdSm75qw8bY,MI Beard Trimmer (WATERPROOF) Review After 7 Days | வாங்கலாமா ?,2019-07-02T08:41:44Z,325093,14266,714
lVWRJn3et1g,Top Upcoming MOBILES in JULY 2019 🔥🔥🔥,2019-07-01T09:09:58Z,101804,6610,1328
eG6VexaHNqk,"Prime #106 : Nude App , Full Charge in 13min, Oneplus TV , 64mp camera , Stay Safe",2019-06-30T07:15:29Z,155295,8579,1612
BjG48d7fxsM,10 Secret New WhatsApp Tricks that NOBODY KNOW 2019 | Tamil Tech,2019-06-29T09:04:09Z,347248,19272,1535
cMfkBfWDaTo,Blaupunkt BTW01 True Wireless Earbuds - 5 x Giveaway | Tamil Tech,2019-06-27T08:57:06Z,116359,9911,6123
M5V15uei49w,LG W30 - Unboxing & Quick Review | Stock Android | 3 Camera | 4000mAh @ Rs.9999/-,2019-06-26T07:18:38Z,147004,6020,1288
cSpMqSIuf2A,"Prime #105 : கொம்பு , Giveaway Winners , Revolt RV 400 AI Bike , Facebook Libra",2019-06-23T08:54:40Z,82082,6097,2012
CywRhMebboM,My International ROAMING ✈️ experience in CHINA 🔥🔥🔥,2019-06-21T08:07:36Z,124260,4545,424
4l-ZImGgC88,Samsung Galaxy M40 REVIEW after 5 Days 💥💥💥,2019-06-19T07:00:40Z,111910,4100,812
8AYlxU5zveE,"Earn Rs.16,000/- Per month | Part-TIME JOB  | Amazon Flex 💰🔥",2019-06-18T10:47:03Z,1753056,78926,4790
e4pSBsRIf4k,"Prime 104 : Giveaway , Nubia red magic 3, Redmi K20 Pro launch , Mi band 4, ISRO space station",2019-06-16T06:50:37Z,77622,5083,1524
Rz9v8E9QNrM,Samsung 8K QLED TV - அடேங்கப்பா !!!! 😱🔥,2019-06-15T11:12:23Z,187484,6953,2543
72x1Mg-zUBY,OnePlus 7 PRO FULL 30 Days Review 🔥🔥🔥 Pros & cons,2019-06-14T08:30:53Z,340027,11035,3028
hNTO_ihKtF0,OPPO Reno 10X Zoom Camera Review - அசத்தல்,2019-06-13T12:18:00Z,49450,2840,2301
rcPZ_tPykxc,Samsung Galaxy M40 Unboxing & Hands-On Review | Camera Samples,2019-06-11T13:14:36Z,205884,7646,1171
ojSQxdxok8k,DON'T Buy HONOR Mobiles  BEFORE WATCHING THIS 🔥🔥🔥,2019-06-11T08:14:54Z,147900,6291,773
4nOxRq9pdQo,"Prime #103 : No More Zenfone , Realme X ( SD 730) , LG w series , Redmi K20 in INDIA",2019-06-09T08:44:54Z,111307,10370,1094
bmj6R7JoVGw,Samsung Galaxy M40 - Is this the Redmi & Realme Killer ?,2019-06-08T05:57:25Z,46707,3956,390
q3z592G3oco,Realme 3 Pro - 50 Days REVIEW - உண்மை என்ன ?,2019-06-06T11:34:18Z,360264,12615,1412
KyvvfrYtZ6I,INVISIBLE CAMERA PHONES EXPLAINED ! சூப்பர் TECH 📸🔥 | Tamil Tech,2019-06-04T12:41:35Z,147689,8488,926
3rgfcZ9chvk,"PRIME #102 : Pray For Nesamani , Where is Mugilan ? , Mi Band 4 , Samsung m40 , PUBG Death",2019-06-02T14:04:20Z,74727,6040,919
MpT-rQKWi7k,Delete செய்த போட்டோவை திரும்பி பெற ? | Recover Deleted Whatsapp images ?,2019-06-01T13:21:41Z,375219,8809,637
GtPNaZIo4MM,OnePlus 7 Unboxing & Hands-On review - Vs 6T eppadi iruku ?   | Tamil Tech,2019-05-31T07:24:01Z,122696,4249,488
bWr0jKXvtuc,Top Upcoming MOBILE PHONES IN INDIA (JUNE 2019) ⚡ 🔥,2019-05-30T10:01:43Z,137277,7836,1032
MJwX18UmOZc,OPPO reno 10x Zoom Unboxing ( SD855 | 4065mAh )🔥⚡  சுறா ?  | Tamil Tech,2019-05-29T13:29:19Z,167195,5182,707
fT4slPpFfUQ,Redmi K20 & K20 Pro | The Real Killer Smartphones ?? POCO F2 இதுதானா?,2019-05-28T14:49:38Z,108199,5953,622
MmHVZzxDPGo,"Prime #101 : Realme 3 Pro 960 fps Vs Tech YouTuber ? , Huawei BAN",2019-05-27T16:10:42Z,126135,7727,1151
j--2n9E7Pjg,How Smartphones Are Made - Realme (OPPO) Factory Tour | Step By Step Process!,2019-05-25T11:23:56Z,3072015,138939,3998
bt3P399izhs,"Best Budget Mobile ? w/ Best camera , battery , gaming  | Tamil Tech",2019-05-24T03:44:26Z,149744,5674,904
kKnf9friVk4,Samsung Galaxy M20 vs Redmi Y3 Comparison | எது வாங்கலாம் ?,2019-05-22T14:10:51Z,74201,2998,612
slK54DzZcqY,Prime #100 : 3 Special Things | கண்டிப்பா பாருங்க,2019-05-21T05:00:46Z,85077,10653,5156
tVnTz7qdRwY,Redmi Note 7s - Unboxing & First Impression - குறைந்த விலை 48mp கேமரா,2019-05-20T08:08:49Z,224322,6438,851
SMQExUA-adM,7 interesting Weird Gadgets under 500 | Tamil Tech,2019-05-18T12:50:51Z,245265,10076,711
aJMhmw3EZIY,10 Defined Signs That Your Mobile Got Hacked and How To Protect Them | Tamil Tech,2019-05-17T13:28:02Z,967769,31204,1778
sCBh748LguU,Asus Zenfone 6 First Impressions - Oneplus 7 Pro Killer ? செம மாஸ்  | TamilTech,2019-05-17T00:30:26Z,98570,4963,587
jv3B6_w1qRk,Realme X - வெங்காயம் & பூண்டு ? | 48mp | SD710 | Pop-Up 💫💫,2019-05-15T15:09:04Z,145865,5330,878
cke3RvDhgvI,"OnePlus 7 PRO Special Unboxing, Quick Review,Price,specifications,Indian Unit | Tamil Tech",2019-05-14T16:02:43Z,404337,18350,1618
IML-2hJfgB8,Meaning Of Symbols On Mobile Charger - உண்மையான அர்த்தம்,2019-05-13T11:59:26Z,49878,3476,588
UaN-ACFqkgs,"Prime #99 : Giveaway , Cockroach Challenge , Pubg Banned in China , redmi vs Realme",2019-05-12T13:08:04Z,64301,4733,1130
ydHzxNg6vuM,Why ANDROID is FREE and IOS is not ? Androidக்கு லாபம் எப்படி ? | Tamil Tech,2019-05-11T08:34:19Z,41309,3537,376
u5DdJNJktyw,How Hackers Hack your mobile and How To be Safe ? | எச்சரிக்கை,2019-05-09T14:46:54Z,333415,15848,1369
qAIQQL8daiE,"TOP 7 MOBILE PHONES UNDER 10,000 BUDGET - MAY 2019 ⚡⚡⚡",2019-05-07T08:21:43Z,434684,21245,1966
SqGy92TSZnY,"Prime #98 : Realme X & Pro Leaks , win 1 lack On TikTok, OpenSignal Report",2019-05-05T14:02:25Z,112651,7290,1589
xzUAsRdkUSk,உங்க MOBILE-ல செம்ம EDITING செய்யலாம் | Lightroom | Tamil Tech,2019-05-04T06:46:09Z,242941,12798,621
QiuD46ACZP8,Samsung Galaxy A70 Unboxing & Quick Review | Tamil Tech,2019-05-03T12:18:59Z,153879,4839,545
tNKrw2wmGGQ,Realme X vs Redmi X - Pop-UP Selfie - புதுசு கண்ணா புதுசு  | Tamil Tech,2019-05-02T04:56:47Z,89055,4696,802
YvyGuu_9OR8,Redmi 7 Unboxing & Quick review (தமிழ்) | Tamil Tech,2019-04-30T10:53:31Z,156039,3668,549
4MdytInkdhQ,TOP UPCOMING MOBILE PHONES IN INDIA - MAY 2019 🔥🔥🔥 சுட சுட,2019-04-29T12:27:51Z,107233,6306,918
6i-oLn8M_Hc,"(REUPLOAD)  - Prime #97 : Tik Tok 3.5cr/Day loss ,Get Free OnePlus 7 PRO , Avengers Record",2019-04-29T02:33:37Z,45509,3173,470
apWhDg2xew8,Realme 3 PRO vs Redmi Note 7 PRO ⚡⚡ Battery Charge Speed Test -,2019-04-27T08:58:15Z,140821,7716,1921
9CI-7lzjkzs,"Realme 3 Pro Vs Redmi Note 7 Pro Comparison 🔥🔥 Camera, Performance, Design, Speed, Display, Battery",2019-04-25T12:10:42Z,305922,10309,2090
MFZhd0SURFo,"Redmi Y3 - 32mp Selfie | 4000mAh | SD 632 | at Rs.9,999/- | Unboxing & HandsOn Review",2019-04-24T08:34:59Z,120802,4219,697
ETXjeqUhmR0,"Prime #96 : Tik Tok Ban or not ? , Black hole , Redmi 7 & Redmi Y3  , Oneplus 7",2019-04-23T10:55:15Z,53415,4309,1159
cdmbqo8tWLE,Realme 3 Pro Unboxing & Quick REVIEW | ரீலா இல்ல ரியலா,2019-04-22T09:15:30Z,226024,13335,1659
cpviT2-kC1k,ABCD Keyboard ஏன் இல்லை ? QWERTY தெரியுமா ? | Tamil Tech,2019-04-19T06:55:57Z,76039,5527,508
7thB2ClJ6s8,How Bowling Speed is calculated in CRICKET ? வேகம் | Tamil Tech,2019-04-18T09:05:31Z,48024,2646,273
8uh6UbRcK6g,Samsung Galaxy S10 Plus பற்றிய உண்மை,2019-04-17T07:36:42Z,98623,4468,567
Jvd5Xxeu0_4,Mi Security Camera 1080p | 360' & Basic | எல்லா வீட்டிலும் சிசிடிவி கேமரா,2019-04-16T07:22:20Z,344100,7322,781
am_m_zNuo2I,10 அசத்தல் MOTOROLA FACTS | 1st !!,2019-04-15T05:34:04Z,99870,7439,845
uWp6pHCKE6o,இன்டர்நெட்ல இந்த 10 தவறுகள் செய்யாதீங்க ! கணினி மற்றும் ஸ்மார்ட்போனில்,2019-04-13T07:00:57Z,557515,27294,1080
xS3ml1XVD9s,Mi Sports Bluetooth Earphones Basic  ⚡ 9 மணி நேரம் பேட்டரி .. வெறும் 1499,2019-04-12T07:28:48Z,143291,5081,552
VA5UHC-E0kQ,கிரிக்கெட்ல HotSpot and SnickoMeter எப்படி வேலை செய்யுது,2019-04-11T10:58:13Z,61441,4742,406
a5c_if-nM3g,Redmi Note 7 vs Realme 3 COMPARISON - யாரு Best under Rs.10000/- ?,2019-04-10T08:29:41Z,245179,6352,950
8S0_Y3WxHn8,"Prime #95 : Tik Tok Banned , 5G launched , Realme 3 Pro SD 710 , Free Internet",2019-04-08T15:09:27Z,98678,7409,1555
XcS3Lm3bYxE,Redmi Note 7 Pro vs Samsung Galaxy A50 (30days test)- சரியான போட்டி - ஆனால் ?,2019-04-07T04:17:12Z,383612,10607,1426
YFqN6lqGYcY,"உங்க Earphones & Headphone  உள்ள 1, 2 , 3 rings எதற்கு தெரியுமா ?",2019-04-04T09:23:09Z,837827,30095,1285
__EbVYdo7xk,"Prime #94 : Mi Rs.1 Flash Sale , Xiaomi 100W charger , Realme 3 Pro , Samsung A90",2019-04-02T09:39:43Z,107900,6598,2180
GeUTy0DLPx4,Samsung UHD SMART TV NU6100 - குறைந்த விலையில் உண்மையான 4K,2019-04-01T11:50:48Z,146030,3847,580
aOg0s0hhIPY,Best Budget Earphones/Headphones Under Rs.1000 in 2019 | Tamil Tech,2019-03-31T08:56:27Z,489608,20539,1837
rBwd8LTkt3s,Top 5 Upcoming MOBILE PHONES APRIL 2019 🔥🔥🔥 | Tamil Tech,2019-03-29T12:57:51Z,125820,6917,814
kRx1WSYd-Uc,TOP 5 Mobile Phone Under Rs.15000 BUDGET - APRIL 2019 🔥🔥🔥,2019-03-28T10:35:40Z,301818,15725,2084
SMbFTeL9Pps,ஒரு APP மதிப்பு 5 லட்சம் கோடி? How Tik Tok Earns MONEY ? | Tamil Tech,2019-03-27T13:10:33Z,66399,3646,447
r-C3kf94K9A,Airplane mode Explained : Flightல ஏன் மொபைலை Switch Off செய்யனும்,2019-03-26T13:41:28Z,94151,5276,558
keipX6R4Ehc,"Prime #93 : PubG  ( WARNING ) , Google Stadia , OnePlus 7 , Tesla in INDIA , Redmi 7",2019-03-25T10:05:18Z,85906,7856,915
ntsUWXAWVII,IMEI Explained - உங்க போன HACK செய்ய ?  | Tamil Tech,2019-03-23T13:42:44Z,247043,8685,721
Yh747UipdUU,Redmi Note 7 Pro Full REVIEW after 20 Days w/ Pros and Cons | Tamil Tech,2019-03-22T13:30:44Z,501582,24502,2360
JsgtB1CBUQI,Best Tech Backpack for Students ? + 3xGiveaway ft Seute Engipack,2019-03-21T13:50:08Z,134557,11914,7183
0-zbLmVaGp4,🔥 OPPO F11 Pro Vs Vivo V15 Pro - FULL Comparison - யாருப்பா ?,2019-03-20T11:57:24Z,270162,8776,1338
052_8Yknqh0,"Redmi Go Unboxing ( SD425 | 3000mAh | Rs.4,499) & Hand-On Review  |  Tamil Tech",2019-03-19T07:49:46Z,127048,4965,708
HKoKyFxI-To,Realme 3 Pro - Leaks! காத்திருப்போம்,2019-03-18T10:35:28Z,90321,5078,783
TURDbWEhvmA,"Prime #92 : Pubg Arrest , Dont update Whatsapp , Surf Excel , Realme 3 pro , pewdiepie vs t series",2019-03-17T16:04:25Z,190581,16615,1826
YPOMgGxLGyE,Android Q - 10 interesting features 🔥🔥🔥 | Tamil Tech in @TrakinTech Office,2019-03-16T15:04:15Z,132325,13907,1837
tPZCc9aZXo4,iPhone : எதுக்கு வாங்குறாங்க ? |  Tamil Tech,2019-03-15T13:32:33Z,712020,48662,2649
5ACWSCUnye8,Don't Sell or Exchange your Smartphone before watching this Video | Tamil Tech,2019-03-14T11:52:57Z,339832,24716,1910
pvPTIDLuh7Q,Redmi Note 7 Pro Vs Asus Zenfone Max Pro M2 - ஆச்சரியம்,2019-03-12T10:21:15Z,392497,11277,2222
yLGVz-UIKYc,"Prime #91 : Whatapp Warning , PUBG BAN , 5MB HardDisk , Oneplus 7",2019-03-10T14:19:13Z,93521,12284,2009
jD3RQqxBhTs,Redmi Note 7 Pro - FAQ - எல்லாமே !!,2019-03-09T12:34:21Z,302163,11142,1953
208WjrGN_eA,"ரூ.9,999க்கு Snapdragon 660 , 5000mAh Battery , Gorilla Glass | Tamil Tech",2019-03-08T12:51:01Z,192187,6732,830
GrnX951Ls8A,Realme 3 Gaming Review + Heating  With PUBG + Benchmark ll Tamil Tech,2019-03-07T11:16:31Z,83997,3557,930
uVBpbuJ_wLE,OPPO F11 Pro Unboxing & HandsOn Review - 48MP | 4000mAh + VOOC 3.0 🔥🔥🔥 | Tamil Tech,2019-03-06T02:21:38Z,150812,4592,637
3TQhmTm92Zk,Top 5 Upcoming MOBILE PHONES MARCH 2019  🔥🔥🔥 | Tamil Tech,2019-03-05T08:40:03Z,109205,5106,976
gJV8RYn6LGg,"Realme 3 UNBOXING & HandsOn Review - ரூ.8,999க்கு கலக்கல் மொபைல் | Tamil Tech",2019-03-04T12:17:20Z,237335,8760,1537
3NgrM5jJPRw,"Prime #90 : iPick , Tech Shot , PubG Alert , Realme 3 , Asus offer , Redmi note 7 & Pro",2019-03-03T14:43:22Z,78576,6035,1145
nV3eXWIMMME,Samsung Galaxy M30 Unboxing & Hands-On Review + Giveaway 🔥🔥🔥   | Tamil Tech,2019-03-02T14:55:25Z,317887,23040,7637
sleNqD6iSQs,"Redmi Note 7 ( indian unit ) - Rs.9,999/- க்கு செம போன் ஆனால் ? | Tamil Tech",2019-03-01T15:10:49Z,128996,4914,650
UXEc3Eertc4,Redmi note 7 Pro Unboxing & Hands On review ( SD675 - 4000mAh   ) | Tamil Tech,2019-03-01T11:21:32Z,469088,15065,3704
OaRp0iMr7E8,Samsung Galaxy A50 Unboxing - HandOn-Review நிஜ உண்மை | Tamil Tech,2019-02-28T07:51:37Z,387793,10266,2277
_pQXwxZlYDg,Samsung Galaxy S10 Plus (BLUE) Unboxing & Hands-on Review w/ Camera Samples ll Tamil Tech,2019-02-26T14:08:02Z,296008,8841,901
b8KgPB5pM5s,"Prime #89 : Nokia 9 Pure View , Redmi Note 7 Pro coming , Realme 3 , Samsung",2019-02-25T14:27:45Z,55789,4274,483
XpcOk_0vz2k,#AskTamilTech - Live | 5th Year Special,2019-02-23T14:35:47Z,26007,1915,304
pYoZDlpU1c0,Run Games (Pubg) Smoothly on any Android Device 2019 | Performance Trick  | Tamil Tech,2019-02-22T10:32:00Z,435971,22261,1099
etnPykoFzI0,அசத்தல் மொபைல்  - Foldable SmartPhones Ft Samsung Galaxy Fold | Tamil Tech,2019-02-21T15:14:23Z,80928,3856,490
9W6O2FtFWkg,VIVO V15 PRO Unboxing & HandsOn Review - 32mp selfie + 48 mp  Triple Rear Camera | Tamil Tech,2019-02-20T08:18:38Z,358160,10233,923
r8WkYCkI1YQ,"Mobile Processor - nm , Octa-Core, 10nm Vs 12nm Vs 7nm Explained - இனி இது தெரியாதுன்னு சொல்லாதீங்க",2019-02-19T14:30:30Z,227539,18777,1227
u3gifQaIQ5c,MiTv 4X Pro (55'inch) Smart TV Review after 1 Month - சிறந்த டிவி ? | Tamil Tech,2019-02-18T14:53:07Z,191214,4481,739
xbqPpOuzidI,"Prime #88 : Pulwama Donation , Redmi Note 7 , Samsung M30 , Whatsapp New Update",2019-02-17T16:11:31Z,98993,9641,1130
_fsf9lf5Hso,Samsung Galaxy M20 Full Review w/ Pros & Cons | Tamil Tech,2019-02-13T13:38:25Z,316178,9167,1317
OIkg-NzPIH8,இது தெரியுமா ? | Stock Android Vs Android One Vs Android Go | Tamil Tech Explained,2019-02-11T14:29:29Z,140051,7343,1084
MatLZREUqtk,"Prime #87 : VOTE , Android Q , Samsung M30 ,  Redmi Note 7 india Launch",2019-02-10T14:28:49Z,105696,7190,1109
KdfoF78J2Rc,Ticwatch E & S Smartwatch Unboxing & Review | இதுல இவ்ளோ இருக்கா ?  | Tamil Tech,2019-02-07T10:35:41Z,379278,11391,963
I3n_LiZfTSE,"OPPO K1 unboxing & Quick Review Rs.16,990 ( SD 660 | in-Display FingerPrint )  | Tamil Tech",2019-02-06T07:42:49Z,188790,7446,1699
j7VfefR5u_c,Asus OMG Days SALE  (Flipkart) - செம்ம தள்ளுபடி | Tamil Tech,2019-02-05T09:54:27Z,64825,2974,463
8aqFvT6XbfA,Samsung Galaxy M10 VS Realme C1 2019 - Comparison Review | Tamil Tech,2019-02-04T12:42:46Z,93834,3120,657
ub8jQfhvcas,"Prime #86 : Redmi Note 7 India Launch , Redmi X , Oppo K1 , MWC 2019 , Foldable Smartphones",2019-02-03T14:54:07Z,118310,7045,1053
N14aCra434Q,"Samy 32"" HD TV For Rs 4,999 | என்ன ஒரு வில்லத்தனம் !!! | Tamil Tech",2019-02-02T14:16:16Z,209039,9559,772
Gm0_4I_BGA4,Top 5 Upcoming MOBILE PHONES FEBRUARY 2019 🔥🔥🔥 | Tamil Tech,2019-02-01T14:38:55Z,197371,6944,1153
PJF1GY-Lfqo,Samsung Galaxy M20 vs Realme U1 vs Redmi 6 Pro Comparison | Tamil Tech,2019-01-31T11:51:23Z,93593,3560,1053
LBXjpRE-Fns,"Realme C1 2019 Unboxing & Quick Review - Rs. 7,499 புதுசா என்ன இருக்கு ? | Tamil Tech",2019-01-29T14:03:47Z,51469,2857,510
oFGW6OF5KUo,Samsung Galaxy M10 Unboxing & Hand-On Review | இது samsung தானா ?  | Tamil Tech,2019-01-28T13:51:03Z,108920,3614,669
0lCJ4hviADg,Samsung Galaxy M20 Unboxing & Quick Review | வந்தா ராஜாதான் ?  | Tamil Tech,2019-01-28T12:57:54Z,338992,11388,2651
0rsJEULPZTY,"Prime #85 : Samsung M Series , Trai New Rules , Foldable Mobiles , Facebook Master Plan",2019-01-27T15:47:59Z,56374,4427,1176
EGrleDR8KRE,(Feb 1 ) Cable Tv & DTH - இது தெரியாம Cable TV & DTH வாங்காதீங்க  | Tamil Tech,2019-01-25T11:40:54Z,197116,6783,1089
vkhgyo1UNT0,இது தான் GAMING ஸ்மார்ட்போன்- FUTURE ? | Tamil Tech,2019-01-24T11:39:37Z,118842,6231,577
kDY5bXzk-Rg,Free Mobiles ? Review Units Explained | Tamil Tech,2019-01-22T14:06:44Z,135095,9035,1003
kRDZDczHxjc,"Best SmartPhone under ₹15,000/- 2019 | Tamil Tech",2019-01-20T01:32:47Z,146045,4711,1018
FvQL2lUb_H8,Why BLUE color ? Shocking Facebook Facts | Tamil Tech,2019-01-18T11:01:16Z,92537,4400,690
g2aPd9E3Yjs,இப்படியும் இருக்கு  | Xiaomi VH 2 in 1 Portable Mini USB fan | Tamil Tech,2019-01-17T09:47:25Z,64682,2720,489
lUhejAqxqZs,Mobistar X1 Notch Unboxing & First Impressions + 🎁GIVEAWAY | Tamil TECH,2019-01-14T14:42:13Z,69982,6211,3708
z6oZ4QNWjZg,"Prime #84 : Realme 3 , Redmi Flagship , Samsung S10 , Foldable , 5G smartphone , M series",2019-01-13T15:13:17Z,86954,6955,661
UgVer4kYZkg,Top 5 Smartphone Companies in the World | Tamil Tech,2019-01-12T15:01:36Z,278778,11442,1289
6TtDJZsoyp0,"Redmi Note 7 | 48MP + SD660 | Rs.10,000  🔥🔥🔥 | Tamil Tech",2019-01-11T12:32:47Z,562239,26232,2402
j8q2g7leUxI,Mi SoundBar Unboxing & Review ( Rs.4999/-) | Tamil Tech,2019-01-10T09:02:49Z,220338,6034,605
9uUTYw9Zbps,இந்த டிவியை சுருட்டி வைக்கலாம் | LG SIGNATURE OLED TV R | Tamil Tech,2019-01-09T14:13:30Z,55383,3441,540
vKbPMkcRV-E,Top 10 SMARTPHONE Expectation 2019 | Tamil Tech,2019-01-07T12:59:08Z,48040,3377,627
ZrdBIUzXB18,"Prime #83 : New Mi TV ,  Samsung M series , Whatsapp Ads , Poco F2 , Realme Yo Days & More",2019-01-06T14:51:30Z,72519,5014,1249
MmjCcFyxoQY,Top 15 அசத்தல் Facts about Google | Tamil Tech Facts,2019-01-05T14:41:14Z,99410,6450,1144
1BifG8wGYKg,Tv & Fridgeக்கு இது போதும் | INSTINOU unboxing & Review |  Tamil Tech,2019-01-03T09:39:19Z,117801,4848,3445
gS97xesEE-o,Top 5 Upcoming MOBILE PHONES JANUARY 2019 🔥🔥🔥 | Tamil Tech,2019-01-02T13:05:11Z,308353,10270,1748
Hd_2ODkyoDU,My 1000th Video | Tamil Tech Rewind 2018,2019-01-01T12:33:55Z,79441,7592,1223
13vgO52--kI,2018ன் மொக்க மொபைல் - FLOP MOBILES of 2018 | Tamil Tech,2018-12-30T14:04:58Z,149573,10343,1120
ZroXAnfoc7Q,Top Trends in Smartphone of 2018 🔥🔥🔥  | Tamil Tech,2018-12-29T14:30:11Z,56556,4715,790
